species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Nyctalus noctula",,"Wuppermündung (Leverkusen)",,DE,Nordrhein-Westfalen,NULL,51.05,6.95,NULL,1999-09-07,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,116,0,2,00:41:08,00:41:37,00:00:29,Nyctalus_noctula_Ski0116_S2_From2468402ms_To2497316ms,Chiroptera,2468402ms_To2497316ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0116_S2_From2468402ms_To2497316ms,Ortungsrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2468.402,2497.316,28.914,0,0,145740
"Nyctalus noctula",,"Wuppermündung (Leverkusen)",,DE,Nordrhein-Westfalen,NULL,51.05,6.95,NULL,1999-09-07,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,116,0,2,00:42:14,00:42:23,00:00:09,Nyctalus_noctula_Ski0116_S2_From2533847ms_To2542543ms,Chiroptera,2533847ms_To2542543ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0116_S2_From2533847ms_To2542543ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2533.847,2542.543,8.696,0,0,145741
"Nyctalus noctula",,"Wuppermündung (Leverkusen)",,DE,Nordrhein-Westfalen,NULL,51.05,6.95,NULL,1999-09-07,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,116,0,2,00:42:31,00:43:04,00:00:33,Nyctalus_noctula_Ski0116_S2_From2550515ms_To2583638ms,Chiroptera,2550515ms_To2583638ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0116_S2_From2550515ms_To2583638ms,Fangrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2550.515,2583.638,33.123,0,0,145742
"Nyctalus noctula",,Poprad,Poprad,SK,"Prešovský kraj",NULL,49.05,20.3,NULL,2000-06-29,,"“über Poprad. entfernt vom Bahnhof“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,2,00:14:05,00:15:08,00:01:04,Nyctalus_noctula_Ski0119_S2_From0844695ms_To0908423ms,Chiroptera,0844695ms_To0908423ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0119_S2_From0844695ms_To0908423ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,844.695,908.423,63.728,0,0,145801
"Nyctalus noctula",,"Oldenburger Land",,DE,Niedersachsen,NULL,0,0,NULL,2000-07-21,,"“Westerholde. Hasbruch. Ganderkesee b. Delmenhorst (Tischlerei Hische)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,1,00:37:18,00:37:42,00:00:24,Nyctalus_noctula_Ski0120_S1_From2237944ms_To2262124ms,Chiroptera,2237944ms_To2262124ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0120_S1_From2237944ms_To2262124ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2237.944,2262.124,24.18,0,0,145838
"Nyctalus noctula",,"Oldenburger Land",,DE,Niedersachsen,NULL,0,0,NULL,2000-07-21,,"“Westerholde. Hasbruch. Ganderkesee b. Delmenhorst (Tischlerei Hische)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,1,00:38:18,00:38:57,00:00:38,Nyctalus_noctula_Ski0120_S1_From2298319ms_To2336513ms,Chiroptera,2298319ms_To2336513ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0120_S1_From2298319ms_To2336513ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2298.319,2336.513,38.194,0,0,145839
"Nyctalus noctula",,"Oldenburger Land",,DE,Niedersachsen,NULL,0,0,NULL,2000-08-12,,"“Hasbruch. Ganderkesee b. Delmenhorst“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,120,0,2,00:32:58,00:33:04,00:00:07,Nyctalus_noctula_Ski0120_S2_From1977948ms_To1984680ms,Chiroptera,1977948ms_To1984680ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0120_S2_From1977948ms_To1984680ms,"ein Balzruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1977.948,1984.68,6.732,0,0,145861
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:12:20,00:12:56,00:00:36,Nyctalus_noctula_Ski0122_S2_From0739846ms_To0775969ms,Chiroptera,0739846ms_To0775969ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0739846ms_To0775969ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,739.846,775.969,36.123,0,0,145947
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:13:47,00:14:34,00:00:47,Nyctalus_noctula_Ski0122_S2_From0826663ms_To0873867ms,Chiroptera,0826663ms_To0873867ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0826663ms_To0873867ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,826.663,873.867,47.204,0,0,145948
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:14:49,00:15:07,00:00:17,Nyctalus_noctula_Ski0122_S2_From0888819ms_To0906559ms,Chiroptera,0888819ms_To0906559ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0888819ms_To0906559ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,888.819,906.559,17.74,0,0,145949
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:15:16,00:15:37,00:00:20,Nyctalus_noctula_Ski0122_S2_From0916461ms_To0936751ms,Chiroptera,0916461ms_To0936751ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0916461ms_To0936751ms,"(letzter Ruf angeschnitten. somit weggeschnitten)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,916.461,936.751,20.29,0,0,145950
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:15:42,00:16:14,00:00:32,Nyctalus_noctula_Ski0122_S2_From0941978ms_To0973826ms,Chiroptera,0941978ms_To0973826ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0941978ms_To0973826ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,941.978,973.826,31.848,0,0,145951
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:16:23,00:16:48,00:00:24,Nyctalus_noctula_Ski0122_S2_From0983301ms_To1007516ms,Chiroptera,0983301ms_To1007516ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From0983301ms_To1007516ms,"Sozialrufe. (2 AS zusammen fliegend. sozusagen "Hallo"-Rufe)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,983.301,1007.516,24.215,0,0,145952
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:17:06,00:17:30,00:00:24,Nyctalus_noctula_Ski0122_S2_From1025916ms_To1049867ms,Chiroptera,1025916ms_To1049867ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1025916ms_To1049867ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1025.916,1049.867,23.951,0,0,145953
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:17:59,00:18:29,00:00:30,Nyctalus_noctula_Ski0122_S2_From1078844ms_To1108882ms,Chiroptera,1078844ms_To1108882ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1078844ms_To1108882ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1078.844,1108.882,30.038,0,0,145954
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:18:50,00:19:17,00:00:27,Nyctalus_noctula_Ski0122_S2_From1130118ms_To1156901ms,Chiroptera,1130118ms_To1156901ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1130118ms_To1156901ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1130.118,1156.901,26.783,0,0,145955
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:20:03,00:20:28,00:00:26,Nyctalus_noctula_Ski0122_S2_From1202926ms_To1228498ms,Chiroptera,1202926ms_To1228498ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1202926ms_To1228498ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1202.926,1228.498,25.572,0,0,145956
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:20:37,00:20:58,00:00:22,Nyctalus_noctula_Ski0122_S2_From1236576ms_To1258372ms,Chiroptera,1236576ms_To1258372ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1236576ms_To1258372ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1236.576,1258.372,21.796,0,0,145957
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:21:07,00:21:26,00:00:18,Nyctalus_noctula_Ski0122_S2_From1267415ms_To1285874ms,Chiroptera,1267415ms_To1285874ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1267415ms_To1285874ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1267.415,1285.874,18.459,0,0,145958
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:22:39,00:23:12,00:00:33,Nyctalus_noctula_Ski0122_S2_From1359180ms_To1392338ms,Chiroptera,1359180ms_To1392338ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1359180ms_To1392338ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1359.18,1392.338,33.158,0,0,145960
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:24:20,00:24:35,00:00:15,Nyctalus_noctula_Ski0122_S2_From1460270ms_To1474899ms,Chiroptera,1460270ms_To1474899ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1460270ms_To1474899ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1460.27,1474.899,14.629,0,0,145961
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:24:44,00:25:26,00:00:42,Nyctalus_noctula_Ski0122_S2_From1483921ms_To1525502ms,Chiroptera,1483921ms_To1525502ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1483921ms_To1525502ms,"gut. typisch","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1483.921,1525.502,41.581,0,0,145962
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:25:38,00:26:16,00:00:38,Nyctalus_noctula_Ski0122_S2_From1538203ms_To1576359ms,Chiroptera,1538203ms_To1576359ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1538203ms_To1576359ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1538.203,1576.359,38.156,0,0,145963
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,"“Wald südl. der Stadt (am Teich)“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:30:57,00:31:14,00:00:17,Nyctalus_noctula_Ski0122_S2_From1856937ms_To1874029ms,Chiroptera,1856937ms_To1874029ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From1856937ms_To1874029ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1856.937,1874.029,17.092,0,0,145964
"Nyctalus noctula",,Bönen,Unna,DE,Nordrhein-Westfalen,NULL,51.6,7.76,NULL,2001-05-13,,“Waldweg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,122,0,2,00:45:05,00:45:57,00:00:52,Nyctalus_noctula_Ski0122_S2_From2705147ms_To2757333ms,Chiroptera,2705147ms_To2757333ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0122_S2_From2705147ms_To2757333ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2705.147,2757.333,52.186,0,0,145969
"Nyctalus noctula",,,,DE,,NULL,0,0,NULL,0000-00-00,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,2,00:39:17,00:39:27,00:00:11,Nyctalus_noctula_Ski0126_S2_From2356537ms_To2367043ms,Chiroptera,2356537ms_To2367043ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0126_S2_From2356537ms_To2367043ms,vorüberziehend,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2356.537,2367.043,10.506,0,0,146102
"Nyctalus noctula",,Gowedartsi,,BG,"Oblast Sofia",NULL,42.26,23.47,NULL,2001-09-15,,"“3-4km Unterhalb des Hotels“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,127,0,1,00:21:00,00:21:35,00:00:35,Nyctalus_noctula_Ski0127_S1_From1259795ms_To1294986ms,Chiroptera,1259795ms_To1294986ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0127_S1_From1259795ms_To1294986ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1259.795,1294.986,35.191,0,0,146107
"Nyctalus noctula",,Gowedartsi,,BG,"Oblast Sofia",NULL,42.26,23.47,NULL,2001-09-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,127,0,2,00:45:48,00:46:14,00:00:26,Nyctalus_noctula_Ski0127_S2_From2747952ms_To2774270ms,Chiroptera,2747952ms_To2774270ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0127_S2_From2747952ms_To2774270ms,"mit Sozialrufen. Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2747.952,2774.27,26.318,0,0,146143
"Nyctalus noctula",,Sofia,,BG,"Oblast Sofia-Stadt",NULL,42.7,23.32,NULL,2001-09-25,,"“SW von Sofia. ca 2km oberhalb Meadaia Hotel950. Dorf 900 m üNN“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,128,0,2,00:15:36,00:16:05,00:00:29,Nyctalus_noctula_Ski0128_S2_From0936477ms_To0965414ms,Chiroptera,0936477ms_To0965414ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0128_S2_From0936477ms_To0965414ms,"durchziehend. Störgeräuscche durch Heuschrecke","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,936.477,965.414,28.937,0,0,146166
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-04-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,1,00:08:40,00:08:59,00:00:20,Nyctalus_noctula_Ski0130_S1_From0519872ms_To0539433ms,Chiroptera,0519872ms_To0539433ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S1_From0519872ms_To0539433ms,"mit fernem Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,519.872,539.433,19.561,0,0,146230
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-04-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,1,00:09:30,00:09:58,00:00:29,Nyctalus_noctula_Ski0130_S1_From0569724ms_To0598750ms,Chiroptera,0569724ms_To0598750ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S1_From0569724ms_To0598750ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,569.724,598.75,29.026,0,0,146231
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-04-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,1,00:10:31,00:11:00,00:00:29,Nyctalus_noctula_Ski0130_S1_From0631007ms_To0659878ms,Chiroptera,0631007ms_To0659878ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S1_From0631007ms_To0659878ms,"auf- und absteigend; Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,631.007,659.878,28.871,0,0,146232
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:14:39,00:15:03,00:00:24,Nyctalus_noctula_Ski0130_S2_From0879361ms_To0903403ms,Chiroptera,0879361ms_To0903403ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From0879361ms_To0903403ms,"Sozialrufe. Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,879.361,903.403,24.042,0,0,146240
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:15:20,00:16:05,00:00:45,Nyctalus_noctula_Ski0130_S2_From0920194ms_To0965481ms,Chiroptera,0920194ms_To0965481ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From0920194ms_To0965481ms,"Sozialrufe. Triller (kl. techn. Störung inmitten der Aufn. ; letzter Ruf unmittelbar am Ende. bei Bedarf schneiden)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,920.194,965.481,45.287,0,0,146241
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-05,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:18:20,00:19:13,00:00:53,Nyctalus_noctula_Ski0130_S2_From1100224ms_To1153082ms,Chiroptera,1100224ms_To1153082ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From1100224ms_To1153082ms,"Sozialrufe. Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1100.224,1153.082,52.858,0,0,146242
